"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Col23a1",1.96489503983145e-11,0.907663001334688,0.443,0.157,3.43385057160944e-07
"Vgll4",1.97400078468866e-11,-0.762497353363945,0.159,0.415,3.44976377132191e-07
"Eif3d",2.01949034200326e-11,0.712955622453746,0.722,0.516,3.5292613216849e-07
"Bex3",2.07113028108627e-11,0.388197320310804,1,1,3.61950727922636e-07
"Pip4k2c",2.07966469143023e-11,-0.67057488365643,0.75,0.886,3.63442201474346e-07
"Dab2ip",2.08539294121157e-11,-0.672113841577128,0.602,0.807,3.64443270406134e-07
"Uqcrb",2.1005295970021e-11,0.39570192969265,0.994,0.99,3.67088552372087e-07
"Pgf",2.1146054957542e-11,0.65613201307509,0.364,0.101,3.69548456438004e-07
"Tuba1b",2.16693606648305e-11,0.657247332353773,0.994,0.99,3.78693746978578e-07
"Kif1a",2.2200172454436e-11,-0.401233236904604,0.989,1,3.87970213813724e-07
"Trappc5",2.24207908951422e-11,0.582428067046531,0.875,0.644,3.91825741683505e-07
"Trak1",2.26082897065687e-11,-0.646710508026321,0.653,0.837,3.95102470911995e-07
"Twf2",2.30476957333246e-11,0.614131252147151,0.744,0.614,4.0278153063558e-07
"Zfp451",2.44365357967851e-11,-0.513303693257553,0.767,0.941,4.27052899584616e-07
"Cox4i1",2.55880357206824e-11,0.364251437047951,1,1,4.47176512254646e-07
"Drg1",2.65637154782026e-11,0.63518093413342,0.83,0.719,4.64227491697069e-07
"Lin7a",2.7120019660838e-11,-0.731092224781044,0.466,0.703,4.73949463592804e-07
"Ndfip2",2.73461234901886e-11,0.49002298744549,0.983,0.974,4.77900854114537e-07
"Dnajc6",2.76297220488151e-11,-0.489620678231447,0.983,0.99,4.82857022525092e-07
"Nt5c",2.89184254981852e-11,0.592542105336741,0.858,0.65,5.05378404006285e-07
"Etv1",3.33976780379408e-11,-1.43220095325408,0.557,0.575,5.83657821391053e-07
"Ptprm",3.39539688712033e-11,-0.638795793163228,0.011,0.199,5.93379559993148e-07
"Grcc10",3.40595169446194e-11,0.538657814056918,0.898,0.794,5.95224118124168e-07
"Plxdc2",3.44561092620529e-11,-0.762875221674084,0.335,0.605,6.02154965463636e-07
"Arnt2",3.58400126502798e-11,-0.572981632098375,0.881,0.958,6.26340061076289e-07
"Cdkn1a",3.61030671105081e-11,-0.852032832350762,0.352,0.663,6.3093720082324e-07
"Tmco1",3.79786526319505e-11,0.615209092444308,0.83,0.647,6.63714933395967e-07
"Ahnak",3.87074986519354e-11,0.583983405980132,0.25,0.042,6.76452246441222e-07
"Vapa",3.89831293617422e-11,0.450323788771578,0.983,0.99,6.81269168725807e-07
"Trim9",3.93837809764012e-11,-0.473592044182585,0.983,0.99,6.88270956343588e-07
"B9d2",3.96131017399802e-11,0.786395893115059,0.676,0.382,6.92278566007893e-07
"Chd3",3.97434534706646e-11,0.391087195613032,0.994,0.99,6.94556592853334e-07
"Pdcd5",3.99163911203952e-11,0.450984965676193,0.994,0.967,6.97578851220027e-07
"Pdia6",4.11027917248778e-11,0.649861005494279,0.864,0.768,7.18312388183965e-07
"Cnbp",4.27081657929847e-11,0.384387233987834,0.989,0.977,7.46367905398201e-07
"Zfpl1",4.44667812767662e-11,0.643900825430353,0.625,0.317,7.77101469592765e-07
"Cav2",4.45635352494717e-11,-0.651152157365009,0.602,0.846,7.78792342019768e-07
"Foxg1",4.55923098352981e-11,-0.534409097691199,0.903,0.977,7.96771206681669e-07
"Pfdn6",4.68155997618989e-11,0.507116277894851,0.96,0.863,8.18149421438944e-07
"Gm38642",4.74703033191307e-11,-0.4363353880074,0,0.15,8.29591020805128e-07
"Cib2",4.80777823909896e-11,-0.669355652048734,0.597,0.814,8.40207325064933e-07
"Lrrc57",4.8627020316631e-11,0.677548851941682,0.75,0.471,8.49805807053443e-07
"Fabp5",4.94435140617063e-11,0.470676149270716,0.994,0.974,8.64074851742379e-07
"Hrh1",5.06402237728163e-11,-0.698756700176276,0.102,0.369,8.84988550653738e-07
"Acbd6",5.08134957850617e-11,0.511426807434724,0.949,0.85,8.88016652339739e-07
"Gm10600",5.37146547413261e-11,0.613150248318665,0.869,0.631,9.38717306259415e-07
"Tpgs1",5.43856399660253e-11,0.635469916274444,0.795,0.624,9.50443444046259e-07
"Ddost",5.73563545248614e-11,0.64379417052279,0.733,0.556,1.00235965167648e-06
"Ubxn6",6.14803992164402e-11,0.505566092173078,0.955,0.791,1.07443145670651e-06
"Nudc",6.30023341724555e-11,0.47764661909373,0.989,0.958,1.10102879199783e-06
"Adgrl3",6.50254074735726e-11,-0.486871553035967,0.864,0.908,1.13638402100816e-06
"Atp1a2",6.52429673920563e-11,-0.743149214314124,0.097,0.359,1.14018609814358e-06
"Hspa1a",6.5507974960196e-11,1.21361933288995,0.653,0.516,1.14481737040439e-06
"Arpc5",6.6793164293208e-11,0.491760040164479,0.989,0.961,1.1672773391881e-06
"Lpl",6.75959175313582e-11,-0.940700733019302,0.017,0.212,1.18130625477802e-06
"Lpgat1",6.79772540855479e-11,0.477299325375554,0.994,0.987,1.18797049239903e-06
"Ier2",6.87634067080808e-11,0.87365564120216,0.841,0.814,1.20170929563042e-06
"Clmn",7.01872350962058e-11,-0.834311963125926,0.352,0.572,1.22659212054129e-06
"Nfe2l3",7.0591037317404e-11,0.599251162044552,0.233,0.033,1.23364896815895e-06
"Fh1",7.27702123319611e-11,0.701084408083722,0.71,0.484,1.27173223071335e-06
"Zfand6",7.28039006695811e-11,0.550947440239435,0.915,0.794,1.2723209681016e-06
"Ebp",7.28654602999834e-11,0.689510954114388,0.506,0.229,1.27339678420251e-06
"Gnai1",7.34541623155708e-11,0.405838117923186,0.989,0.984,1.28368494062691e-06
"Cmas",7.49348599839557e-11,0.390125222426615,0.96,0.977,1.30956161307961e-06
"Sntg1",7.54786950421193e-11,-0.772060147762925,0.256,0.526,1.31906567455608e-06
"Nptn",7.66925530947517e-11,0.34345384341001,1,1,1.34027905788388e-06
"Rasl11b",7.72170300407567e-11,0.683902593626976,0.79,0.712,1.34944481699226e-06
"Golga4",7.89451657180797e-11,-0.621279742861677,0.807,0.928,1.37964571608916e-06
"Nnmt",8.02010353060137e-11,-0.43304668192593,0,0.147,1.4015932930079e-06
"Mrpl4",8.07064126189713e-11,0.576154123198148,0.852,0.618,1.41042526692914e-06
"Kif26a",8.19233840629258e-11,0.41918292484488,0.165,0.01,1.43169305988369e-06
"Tnnc1",8.22047245111762e-11,-1.32926493045618,0.119,0.369,1.43660976555732e-06
"Mzt2",8.27637420921995e-11,0.682755849380564,0.545,0.265,1.44637915680328e-06
"Ift57",8.29629138497826e-11,0.629048264417094,0.812,0.605,1.4498598824388e-06
"Psmg3",8.36153891672862e-11,0.669137625568847,0.602,0.307,1.46126254108749e-06
"Smarcb1",8.63233899464708e-11,0.631610687714236,0.727,0.458,1.50858756270452e-06
"Med29",8.63847704188128e-11,0.653963238107301,0.79,0.533,1.50966024783917e-06
"Scube2",8.63964524181153e-11,0.45309618610802,0.233,0.033,1.50986440245898e-06
"Brinp2",8.68198736964096e-11,-0.677328332660192,0.682,0.876,1.51726411271845e-06
"Mtch2",8.76630495340278e-11,0.51972851637346,0.926,0.804,1.53199945365667e-06
"2010111I01Rik",8.90706048702142e-11,-0.739118691485503,0.511,0.755,1.55659789071186e-06
"Polr2e",9.02116808091468e-11,0.527618777822109,0.938,0.833,1.57653933382065e-06
"Hnrnpk",9.2117792934928e-11,0.435512503654468,0.994,0.997,1.6098505493308e-06
"Ndufb4",1.02650786345793e-10,0.421334431511234,0.989,0.967,1.79392514217907e-06
"Qpct",1.02959325308176e-10,0.703897540106123,0.432,0.15,1.79931716908568e-06
"Tbcc",1.06936427650786e-10,0.68406476152358,0.597,0.314,1.86882100962514e-06
"Fam81a",1.10299613886797e-10,-0.424197812904748,0.994,0.984,1.92759605228567e-06
"Tshz1",1.1124023729746e-10,-0.779961852270161,0.142,0.415,1.9440343870104e-06
"Cpa6",1.12070568141899e-10,0.514183898101662,0.199,0.02,1.95854524884782e-06
"Slc6a11",1.14152311410766e-10,0.804437536683536,0.574,0.359,1.99492579421455e-06
"Gm16638",1.16616079762637e-10,0.47991391787037,0.273,0.052,2.03798260993184e-06
"Adgrb2",1.18876282848201e-10,-0.456095625937051,0.966,0.99,2.07748191905515e-06
"Ap3m2",1.2013320557775e-10,-0.670617056847435,0.818,0.899,2.09944790067675e-06
"Arc",1.212056656652e-10,0.735179781572723,0.858,0.83,2.11819021316503e-06
"Itga8",1.21652522442813e-10,-0.483025112762632,0.017,0.203,2.1259994822106e-06
"Emd",1.22877553765477e-10,0.748312773040267,0.807,0.585,2.14740812960548e-06
"Serf1",1.23729793413694e-10,-0.562721093986008,0.756,0.863,2.16230186969772e-06
"Atp5l",1.26156790785725e-10,0.329203084931264,0.994,1,2.20471607577134e-06
"Magi3",1.29172900775634e-10,-0.559851865641695,0.295,0.611,2.25742561395498e-06
"Stxbp2",1.30971362163759e-10,0.456903741745561,0.494,0.206,2.28885552517385e-06
"Zfp367",1.3152708217947e-10,-0.694985364492019,0.182,0.448,2.29856728816841e-06
"Tmem65",1.32914750846444e-10,-0.620273238875934,0.739,0.859,2.32281818579246e-06
"Myh10",1.3344293574875e-10,-0.456941966341487,0.858,0.935,2.33204874514515e-06
"Selenok",1.37836424089705e-10,0.41920963935772,1,0.993,2.40882934739169e-06
"Pdia3",1.38075211796674e-10,0.603391249341999,0.903,0.788,2.41300240135868e-06
"Gpx4",1.40867284686687e-10,0.300460060468226,1,0.997,2.46179666718454e-06
"Cadm3",1.43152910098922e-10,-0.551802638736946,0.96,0.987,2.50174025688875e-06
"Nptx1",1.4323539219123e-10,0.49543860665533,0.915,0.974,2.50318171393394e-06
"Cntn5",1.4466013023804e-10,-0.832281262794002,0.466,0.686,2.52808043603999e-06
"Abhd16a",1.45583945921848e-10,0.645225752828816,0.744,0.549,2.54422503893021e-06
"Impa1",1.47395487020323e-10,0.575396459536689,0.892,0.676,2.57588353116717e-06
"Psma3",1.48143392977324e-10,0.411142724259189,0.994,0.993,2.58895393567171e-06
"Urod",1.49138944341872e-10,0.672737246336265,0.494,0.235,2.60635219131855e-06
"Dnm1",1.50336643416713e-10,-0.267824705367175,1,1,2.62728318035048e-06
"Cdv3",1.50697052962038e-10,-0.541137036382726,0.784,0.922,2.63358169756457e-06
"Elmo2",1.51553764848628e-10,-0.611880837358772,0.625,0.758,2.64855359449463e-06
"Smarcd1",1.63504055737439e-10,-0.465924076881517,0.915,0.964,2.85739687806748e-06
"Gm8797",1.68556826952052e-10,0.675164104076057,0.733,0.477,2.94569910781406e-06
"mt-Nd2",1.69398387388552e-10,-0.294993585677854,1,1,2.96040621800234e-06
"Stk26",1.70766151342121e-10,0.522168739598304,0.267,0.052,2.9843092608549e-06
"Ogt",1.83072370565521e-10,-0.384489737825303,0.989,1,3.19937274800305e-06
"Snrpd1",1.86238670285018e-10,0.389120583101149,1,0.922,3.25470700190098e-06
"Gabbr2",1.90049811985083e-10,-0.457525607669527,0.983,0.997,3.32131051425131e-06
"Gnas",1.9499546467949e-10,0.39190099307964,1,1,3.40774074073878e-06
"Ilkap",2.002201376311e-10,0.566671363304534,0.841,0.686,3.4990471252411e-06
"Ssr2",2.04549789763436e-10,0.588021387158066,0.886,0.706,3.5747121259058e-06
"Ccdc80",2.0703713184025e-10,-0.784470455959908,0.142,0.412,3.61818091604021e-06
"Npy2r",2.34294545118008e-10,-0.738369289807407,0.011,0.193,4.09453147048232e-06
"Mtpn",2.3751420019352e-10,-0.373362258550763,0.994,0.997,4.15079816258196e-06
"Rgs12",2.41563362715374e-10,-1.01687996228164,0.131,0.379,4.22156132681387e-06
"Yipf3",2.44761307852438e-10,0.633434229645874,0.676,0.448,4.2774486160292e-06
"Rgs7",2.46258745044731e-10,-0.48571834797352,0.818,0.873,4.30361782840172e-06
"Emc10",2.47885738627323e-10,0.363341152860363,1,0.997,4.3320511682511e-06
"Gabra3",2.48373507093512e-10,-0.504025987819784,0.875,0.925,4.34057540996622e-06
"Tprgl",2.48833742543657e-10,0.476831213535851,0.989,0.974,4.34861848469295e-06
"Ipcef1",2.66195807505955e-10,0.515919159841012,0.966,0.866,4.65203793197407e-06
"B4galt2",2.70653483162969e-10,-0.669677889559565,0.534,0.745,4.72994027175605e-06
"Gars",2.71473290405632e-10,0.655976289757406,0.767,0.621,4.74426722312883e-06
"Ptprf",2.77410027086326e-10,-0.625613813890344,0.716,0.703,4.84801763336063e-06
"Adprh",2.84990766238288e-10,0.604426431096686,0.841,0.686,4.98049863078032e-06
"Tiam2",2.85671892078375e-10,-0.631621297648893,0.506,0.722,4.99240198596169e-06
"Ndufab1",2.99961815811542e-10,0.353453500218952,0.994,0.984,5.24213269312251e-06
"Tsg101",3.03399733572862e-10,0.60398834301155,0.869,0.788,5.30221374391933e-06
"Mrpl15",3.09019728458734e-10,0.656632351149717,0.739,0.533,5.40042877454484e-06
"Ctxn1",3.1129798082106e-10,0.352212065126803,1,0.99,5.44024351282885e-06
"Tcf12",3.20409807120024e-10,-0.727548504146307,0.438,0.686,5.59948178922954e-06
"Crtac1",3.3110052679922e-10,-0.81882522100568,0.17,0.428,5.78631280634317e-06
"Cttnbp2",3.34789061259012e-10,-0.486599992662025,0.915,0.98,5.85077363456249e-06
"Sncb",3.37981393056698e-10,-0.325878729307675,1,1,5.90656282505885e-06
"Shank1",3.5015425657359e-10,-0.445436608488422,0.989,0.984,6.11929578788006e-06
"Bc1",3.60573138767912e-10,-0.835655101755076,0.983,0.993,6.30137617310804e-06
"Kpna1",3.6107720086869e-10,-0.406465897977414,0.977,0.967,6.31018516238123e-06
"D16Ertd472e",3.66302135936942e-10,-0.709605837571285,0.034,0.245,6.40149612763399e-06
"Hey1",3.67572085405353e-10,-0.702419417203815,0.494,0.699,6.42368976454394e-06
"Ntrk2",3.68727054815164e-10,-0.505963717379516,0.994,0.997,6.44387400994981e-06
"Btg2",3.77709618677386e-10,0.773909765845436,0.898,0.686,6.600853296006e-06
"Fos",3.91470800355603e-10,0.695345255357419,0.909,0.928,6.84134370701452e-06
"Rgs2",3.96719544259435e-10,-1.02761652851806,0.688,0.827,6.93307075547788e-06
"Fsd1",4.02221204037544e-10,0.539028969059027,0.756,0.461,7.02921776176012e-06
"Rab9",4.04964089135388e-10,0.580227241857113,0.818,0.572,7.07715242173005e-06
"Pea15a",4.08089436201853e-10,-0.552581679618949,0.983,0.993,7.13177098706358e-06
"Mark1",4.14848287131164e-10,-0.602435728662229,0.688,0.824,7.24988866590422e-06
"Tesc",4.24334039504606e-10,-1.07028684405594,0.739,0.784,7.41566167438249e-06
"Gm2694",4.39126732385938e-10,-0.747506332685729,0.409,0.601,7.67417877517666e-06
"Eef1a2",4.39567414409671e-10,0.442030348391816,0.994,0.993,7.68188013422342e-06
"C2cd2l",4.43159379181097e-10,-0.535198267715223,0.79,0.908,7.74465331056886e-06
"Utrn",4.46784286010768e-10,-0.871320120761157,0.074,0.314,7.80800218232418e-06
"Chn1",4.47337649347035e-10,-0.311696788700513,1,1,7.81767275998878e-06
"Limch1",4.57699100576663e-10,-0.756413527072868,0.159,0.422,7.99874948167776e-06
"Idh3b",4.59246257552669e-10,0.578829483675484,0.926,0.859,8.02578759699045e-06
"Pgm2l1",4.66801135383289e-10,-0.510606012055274,1,1,8.15781664195836e-06
"Kdm7a",4.7779645196348e-10,-0.619751731135258,0.71,0.84,8.34997079451378e-06
"Rab2a",4.78352555643491e-10,0.36808749665005,1,0.997,8.35968926242564e-06
"AC163018.1",4.89414695446699e-10,0.415350384680285,0.199,0.023,8.55301121762651e-06
"Vamp7",4.93780188597455e-10,0.501797351349033,0.812,0.722,8.62930257592913e-06
"Nrip2",4.94731254077564e-10,0.583602707802793,0.369,0.114,8.64592339625951e-06
"Rnf141",4.96407746584308e-10,-0.586680410940452,0.568,0.771,8.67522177930737e-06
"Cnpy2",5.25951387027377e-10,0.583312911740438,0.869,0.752,9.19152643969043e-06
"Rnf165",5.30381645629811e-10,-0.530404887522368,0.795,0.905,9.26894963902658e-06
"Fam19a5",5.51599106539247e-10,-0.669759841946728,0.54,0.768,9.63974598587988e-06
"Ndrg3",5.56300626683376e-10,0.350577891056043,0.994,0.993,9.72190975191868e-06
"Hcn3",5.78652193313292e-10,-0.61432139412558,0.102,0.356,1.01125257303431e-05
"Tpm3",5.85401505938312e-10,0.428856706006127,0.983,0.993,1.02304767177779e-05
"Clasp1",5.88036408689419e-10,-0.511167237613639,0.795,0.925,1.02765242782563e-05
"Thrb",5.9175289665261e-10,-0.545938085199212,0.801,0.879,1.0341473621901e-05
"Mrps25",6.01865816415936e-10,0.515110440299451,0.926,0.863,1.05182070076849e-05
"Arf4",6.02797167162577e-10,0.518506409917398,0.966,0.912,1.05344832933332e-05
"Ndufb8",6.33387607459149e-10,0.344194456797436,0.994,0.997,1.10690818279561e-05
"Inhbb",6.44699090487777e-10,-0.340168026398073,0,0.134,1.12667613053644e-05
"Fstl4",6.6240114444782e-10,-0.44473019521776,0.011,0.186,1.15761224003701e-05
"Cplx2",6.81822139298021e-10,0.500694774793411,0.96,0.856,1.19155237063722e-05
"Padi6",7.1980103847021e-10,0.510297801548603,0.148,0.007,1.25792429483054e-05
"Psmc5",7.21197751610282e-10,0.437806068823599,0.972,0.987,1.26036519071413e-05
"Phyhipl",7.42019362972701e-10,0.472159917088363,0.909,0.905,1.29675303873109e-05
"Arl1",7.57837189191775e-10,0.473690638434243,0.989,0.967,1.32439627183155e-05
"Klhl29",7.91748193247403e-10,-0.670742082799872,0.29,0.549,1.38365914251916e-05
"Aplp2",8.17312022725701e-10,-0.354487266911542,0.994,1,1.42833449091544e-05
"Prkacb",8.59404364285005e-10,-0.332909659425153,1,1,1.50189506702447e-05
"Pqbp1",8.84755435609182e-10,0.561035147909921,0.761,0.598,1.54619859927061e-05
"Mat2b",8.85146480318986e-10,0.426288172340286,0.977,0.951,1.54688198900546e-05
"Rpp25l",8.87917120383867e-10,0.623624822571408,0.688,0.418,1.55172395958285e-05
"Ptpn5",9.35058208478394e-10,-0.550988880092164,0.824,0.931,1.63410772513684e-05
"Arhgap20",9.62265850483608e-10,-0.592229645542889,0.83,0.899,1.68165580030515e-05
"Slc9b2",9.74613095949627e-10,-0.563305916052263,0.057,0.271,1.70323384648157e-05
"Dnajc5",9.77066217443507e-10,-0.437041119155106,0.989,0.997,1.70752092160427e-05
"Shank2",1.0011691837479e-09,-0.561772090247071,0.727,0.827,1.74964326551783e-05
"Strap",1.00555781943284e-09,0.470804638343782,0.96,0.886,1.75731284524083e-05
"Ngb",1.01177719721547e-09,-0.603162421430675,0.017,0.199,1.76818182985375e-05
"Hpcal4",1.01435683597153e-09,0.408541299959289,1,0.997,1.77269000654385e-05
"Ncam2",1.03970648031461e-09,-0.598996586377234,0.812,0.899,1.81699104499781e-05
"Cdc5l",1.05458614664677e-09,0.554111870290101,0.795,0.654,1.8429947498799e-05
"Sbno1",1.06368444369775e-09,-0.401789511623493,0.972,0.984,1.85889493380619e-05
"Tcp1",1.07121683518524e-09,0.494332754510308,0.977,0.964,1.87205854116972e-05
"Rer1",1.07492546295997e-09,0.485206478271972,0.955,0.873,1.87853973906884e-05
"Cpeb2",1.07995688319227e-09,-0.572266840391198,0.705,0.83,1.88733264906682e-05
"Scn7a",1.08199901040544e-09,-0.632072354330572,0,0.131,1.89090147058456e-05
"Thsd7a",1.08199901040746e-09,-0.624339606755115,0,0.131,1.89090147058808e-05
"B3galt2",1.08918147784309e-09,0.504953661756355,0.972,0.856,1.90345355067858e-05
"Nmral1",1.11052103036783e-09,0.435321721654788,0.273,0.062,1.94074655267082e-05
"Tm2d2",1.12006429875014e-09,0.448292261472042,0.932,0.869,1.95742436849575e-05
"Adamts18",1.12038965052261e-09,-0.887523204396134,0.074,0.294,1.95799295325331e-05
"Phyhip",1.12541901787968e-09,-0.522841636851546,0.852,0.964,1.96678227564653e-05
"Snrpb2",1.13133360044855e-09,0.527179776852903,0.83,0.69,1.97711860014388e-05
"Gnb1",1.15760121532904e-09,-0.353970629051053,1,0.993,2.02302388390903e-05
"Tgfbr1",1.15850018406184e-09,-0.426188960384259,0.011,0.183,2.02459492166648e-05
"Rdh14",1.16791201767418e-09,0.568792523890553,0.75,0.477,2.04104304208739e-05
"1110004E09Rik",1.23759511136744e-09,0.580412901035797,0.773,0.549,2.16282121662574e-05
"Erp29",1.2622188020122e-09,0.421645581107692,0.989,0.967,2.20585357839653e-05
"Rack1",1.26670164856456e-09,0.39427772567617,0.989,0.977,2.21368780103142e-05
"Atxn1",1.28833973209895e-09,-0.540799418136084,0.903,0.882,2.25150251581613e-05
"Atp9a",1.29410649416951e-09,-0.339966531410016,0.989,1,2.26158050921063e-05
"Slc24a4",1.30183521930065e-09,-0.50531616454156,0.074,0.304,2.27508722924982e-05
"Man1a2",1.37354069299001e-09,-0.432086838148064,0.909,0.879,2.40039971506934e-05
"Thsd4",1.37509959702981e-09,-0.55626665542558,0.023,0.209,2.4031240557693e-05
"Ppp1ca",1.45667945910836e-09,0.384587150457093,1,0.984,2.54569302273777e-05
"Bmp2",1.48688065134218e-09,-0.708770938514884,0.017,0.193,2.59847262628559e-05
"Xpa",1.54034382222768e-09,0.603364722701304,0.5,0.225,2.69190486372509e-05
"Gm26782",1.56776060569249e-09,-0.766966320502937,0.284,0.52,2.7398184345082e-05
"Cnih1",1.60243231488353e-09,0.451229145640144,0.949,0.853,2.80041071349045e-05
"Cux2",1.6183375845335e-09,-1.13456257611393,0.017,0.193,2.82820676273074e-05
"Nrxn2",1.64062695732963e-09,-0.346379148419228,1,1,2.86715967062926e-05
"Eno1",1.64192371577711e-09,0.646116203278765,0.96,0.984,2.86942588569208e-05
"Tkt",1.71019017669924e-09,0.550143865373419,0.79,0.693,2.98872835279959e-05
"Epdr1",1.7475065408875e-09,0.477941164985562,0.932,0.876,3.05394243085499e-05
"Maged1",1.76409534880719e-09,0.447610856922278,0.977,0.977,3.08293303157544e-05
"Gpi1",1.77548591453898e-09,0.546579420889389,0.994,0.99,3.10283918424832e-05
"2510009E07Rik",1.80368644410718e-09,-0.527326514418123,0.222,0.51,3.1521224297217e-05
"Manf",1.81037719372779e-09,0.490858784188843,0.909,0.846,3.16381518375869e-05
"Echs1",1.85626844352407e-09,0.594750926803224,0.716,0.461,3.24401473190266e-05
"Gdpd5",1.88698082566359e-09,0.650089160510771,0.557,0.275,3.29768769092969e-05
"Dpm3",1.90906644542122e-09,0.647795002061825,0.801,0.644,3.33628452001813e-05
"Jund",1.96866869599896e-09,0.447542629327329,1,0.997,3.44044541312778e-05
"Gng4",1.9860385150178e-09,-0.8195401895283,0.307,0.503,3.47080090884511e-05
"Arpp19",1.98745185696854e-09,-0.394504571348436,0.994,0.997,3.47327086523822e-05
"Tbl1xr1",1.9915122799221e-09,-0.463011301238043,0.824,0.895,3.48036686039186e-05
"Prkcb",1.99692709614052e-09,-0.369422223756129,1,1,3.48982979321518e-05
"Dtnbp1",2.03088524175221e-09,-0.597841728022996,0.562,0.765,3.54917504848617e-05
