"group","target","Metric","Value"
"ran","BLA","AUC",0.4822
"ran","BLA","AUC",0.5011
"ran","BLA","AUC",0.5765
"ran","BLA","AUC",0.5034
"ran","BLA","AUC",0.4373
"ran","BLA","AUC",0.432
"ran","BLA","AUC",0.5907
"ran","BLA","AUC",0.5646
"ran","BLA","AUC",0.2947
"ran","BLA","AUC",0.4898
"ran","BLA","AUC",0.5651
"ran","BLA","AUC",0.3458
"ran","BLA","AUC",0.5644
"ran","BLA","AUC",0.5898
"ran","BLA","AUC",0.4269
"original","BLA","AUC",0.6044
"original","BLA","AUC",0.7887
"original","BLA","AUC",0.7275
"original","BLA","AUC",0.443
"original","BLA","AUC",0.5397
"original","BLA","AUC",0.6976
"original","BLA","AUC",0.7292
"original","BLA","AUC",0.6297
"original","BLA","AUC",0.9339
"original","BLA","AUC",0.6437
"original","BLA","AUC",0.7191
"original","BLA","AUC",0.2051
"original","BLA","AUC",0.4745
"original","BLA","AUC",0.7669
"original","BLA","AUC",0.6682
"original","BLA","AUC",0.7483
"original","BLA","AUC",0.7302
"original","BLA","AUC",0.5618
"original","BLA","AUC",0.9027
"original","BLA","AUC",0.7652
"original","BLA","AUC",0.6729
"original","BLA","AUC",0.6182
"original","BLA","AUC",0.8187
"original","BLA","AUC",0.46
"original","BLA","AUC",0.6498
"original","BLA","AUC",0.5383
"original","BLA","AUC",0.6847
"original","BLA","AUC",0.4868
"original","BLA","AUC",0.5531
"original","BLA","AUC",0.6407
"original","BLA","AUC",0.6938
"original","BLA","AUC",0.6624
"original","BLA","AUC",0.419
"original","BLA","AUC",0.585
"original","BLA","AUC",0.5574
"original","BLA","AUC",0.6884
"original","BLA","AUC",0.5397
"original","BLA","AUC",0.8095
"original","BLA","AUC",0.6167
"original","BLA","AUC",0.8399
"original","BLA","AUC",0.7016
"original","BLA","AUC",0.5173
"original","BLA","AUC",0.6325
"original","BLA","AUC",0.6892
"original","BLA","AUC",0.4677
"original","BLA","AUC",0.6663
"original","BLA","AUC",0.8191
"original","BLA","AUC",0.7275
"original","BLA","AUC",0.519
"original","BLA","AUC",0.712
"original","BLA","AUC",0.6638
"original","BLA","AUC",0.8739
"original","BLA","AUC",0.6378
"original","BLA","AUC",0.7802
"original","BLA","AUC",0.7477
"original","BLA","AUC",0.6132
"original","BLA","AUC",0.8525
"original","BLA","AUC",0.5197
"original","BLA","AUC",0.3885
"original","BLA","AUC",0.7059
"original","BLA","AUC",0.8983
"original","BLA","AUC",0.8567
"original","BLA","AUC",0.401
"original","BLA","AUC",0.8271
"original","BLA","AUC",0.5853
"original","BLA","AUC",0.6637
"original","BLA","AUC",0.539
"original","BLA","AUC",0.5573
"original","BLA","AUC",0.4319
"original","BLA","AUC",0.631
"original","BLA","AUC",0.5966
"original","BLA","AUC",0.7357
"original","BLA","AUC",0.3328
"original","BLA","AUC",0.7262
"original","BLA","AUC",0.7597
"original","BLA","AUC",0.4611
"original","BLA","AUC",0.9136
"original","BLA","AUC",0.6963
"original","BLA","AUC",0.5899
"original","BLA","AUC",0.6901
"original","BLA","AUC",0.6416
"original","BLA","AUC",0.7052
"original","BLA","AUC",0.588
"original","BLA","AUC",0.6397
"original","BLA","AUC",0.6234
"original","BLA","AUC",0.8123
"original","BLA","AUC",0.7948
"original","BLA","AUC",0.7205
"original","BLA","AUC",0.7239
"original","BLA","AUC",0.6546
"original","BLA","AUC",0.6854
"original","BLA","AUC",0.8652
"original","BLA","AUC",0.7015
"original","BLA","AUC",0.6697
"original","BLA","AUC",0.5983
"original","BLA","AUC",0.7333
"original","BLA","AUC",0.3441
"original","BLA","AUC",0.6658
"original","BLA","AUC",0.519
"original","BLA","AUC",0.4257
"ran","AI","Accuracy",0.2267
"ran","AI","Accuracy",0.1533
"ran","AI","Accuracy",0.1733
"ran","AI","Accuracy",0.1933
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.1267
"ran","AI","Accuracy",0.1767
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.1767
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.1933
"ran","AI","Accuracy",0.1433
"ran","AI","Accuracy",0.16
"ran","AI","Accuracy",0.1733
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.14
"ran","AI","Accuracy",0.1867
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.2133
"ran","AI","Accuracy",0.1833
"ran","AI","Accuracy",0.15
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.1767
"ran","AI","Accuracy",0.14
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.1967
"ran","AI","Accuracy",0.15
"ran","AI","Accuracy",0.16
"ran","AI","Accuracy",0.1733
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.19
"ran","AI","Accuracy",0.2267
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.1667
"ran","AI","Accuracy",0.1233
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.1233
"ran","AI","Accuracy",0.13
"ran","AI","Accuracy",0.1633
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.2367
"ran","AI","Accuracy",0.15
"ran","AI","Accuracy",0.1267
"ran","AI","Accuracy",0.15
"ran","AI","Accuracy",0.1367
"ran","AI","Accuracy",0.19
"ran","AI","Accuracy",0.1967
"ran","AI","Accuracy",0.2133
"ran","AI","Accuracy",0.1433
"ran","AI","Accuracy",0.1233
"ran","AI","Accuracy",0.1433
"ran","AI","Accuracy",0.1933
"ran","AI","Accuracy",0.1733
"ran","AI","Accuracy",0.1667
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.15
"ran","AI","Accuracy",0.1867
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.16
"ran","AI","Accuracy",0.2
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.2
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.2267
"ran","AI","Accuracy",0.1967
"ran","AI","Accuracy",0.1667
"ran","AI","Accuracy",0.2167
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.18
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.14
"ran","AI","Accuracy",0.2033
"ran","AI","Accuracy",0.1367
"ran","AI","Accuracy",0.1533
"ran","AI","Accuracy",0.14
"ran","AI","Accuracy",0.18
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.18
"ran","AI","Accuracy",0.1767
"ran","AI","Accuracy",0.22
"ran","AI","Accuracy",0.1733
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.1367
"ran","AI","Accuracy",0.16
"ran","AI","Accuracy",0.1967
"ran","AI","Accuracy",0.23
"ran","AI","Accuracy",0.1367
"ran","AI","Accuracy",0.13
"ran","AI","Accuracy",0.1467
"ran","AI","Accuracy",0.2167
"ran","AI","Accuracy",0.15
"ran","AI","Accuracy",0.16
"ran","AI","Accuracy",0.17
"ran","AI","Accuracy",0.25
"ran","AI","Accuracy",0.18
"ran","AI","Accuracy",0.1367
"ran","AI","Accuracy",0.2233
"ran","AI","Accuracy",0.1567
"ran","AI","Accuracy",0.1667
"original","AI","Accuracy",0.46
"original","AI","Accuracy",0.5867
"original","AI","Accuracy",0.4233
"original","AI","Accuracy",0.5467
"original","AI","Accuracy",0.58
"original","AI","Accuracy",0.7133
"original","AI","Accuracy",0.59
"original","AI","Accuracy",0.4933
"original","AI","Accuracy",0.4133
"original","AI","Accuracy",0.6967
"original","AI","Accuracy",0.71
"original","AI","Accuracy",0.67
"original","AI","Accuracy",0.66
"original","AI","Accuracy",0.5267
"original","AI","Accuracy",0.6967
"original","AI","Accuracy",0.5633
"original","AI","Accuracy",0.6867
"original","AI","Accuracy",0.4633
"original","AI","Accuracy",0.52
"original","AI","Accuracy",0.3133
"original","AI","Accuracy",0.76
"original","AI","Accuracy",0.65
"original","AI","Accuracy",0.6967
"original","AI","Accuracy",0.55
"original","AI","Accuracy",0.71
"original","AI","Accuracy",0.3867
"original","AI","Accuracy",0.61
"original","AI","Accuracy",0.4233
"original","AI","Accuracy",0.6567
"original","AI","Accuracy",0.7033
"original","AI","Accuracy",0.4633
"original","AI","Accuracy",0.44
"original","AI","Accuracy",0.6733
"original","AI","Accuracy",0.55
"original","AI","Accuracy",0.6667
"original","AI","Accuracy",0.6667
"original","AI","Accuracy",0.56
"original","AI","Accuracy",0.5267
"original","AI","Accuracy",0.7033
"original","AI","Accuracy",0.5733
"original","AI","Accuracy",0.4033
"original","AI","Accuracy",0.4667
"original","AI","Accuracy",0.4767
"original","AI","Accuracy",0.6833
"original","AI","Accuracy",0.3833
"original","AI","Accuracy",0.7033
"original","AI","Accuracy",0.5867
"original","AI","Accuracy",0.67
"original","AI","Accuracy",0.67
"original","AI","Accuracy",0.3933
"original","AI","Accuracy",0.6433
"original","AI","Accuracy",0.6533
"original","AI","Accuracy",0.41
"original","AI","Accuracy",0.6733
"original","AI","Accuracy",0.6267
"original","AI","Accuracy",0.39
"original","AI","Accuracy",0.2533
"original","AI","Accuracy",0.2733
"original","AI","Accuracy",0.4533
"original","AI","Accuracy",0.49
"original","AI","Accuracy",0.36
"original","AI","Accuracy",0.57
"original","AI","Accuracy",0.6367
"original","AI","Accuracy",0.6367
"original","AI","Accuracy",0.4867
"original","AI","Accuracy",0.35
"original","AI","Accuracy",0.2433
"original","AI","Accuracy",0.69
"original","AI","Accuracy",0.4367
"original","AI","Accuracy",0.6533
"original","AI","Accuracy",0.3833
"original","AI","Accuracy",0.34
"original","AI","Accuracy",0.65
"original","AI","Accuracy",0.7167
"original","AI","Accuracy",0.5167
"original","AI","Accuracy",0.7067
"original","AI","Accuracy",0.32
"original","AI","Accuracy",0.6567
"original","AI","Accuracy",0.6167
"original","AI","Accuracy",0.66
"original","AI","Accuracy",0.3267
"original","AI","Accuracy",0.71
"original","AI","Accuracy",0.3367
"original","AI","Accuracy",0.72
"original","AI","Accuracy",0.4233
"original","AI","Accuracy",0.6767
"original","AI","Accuracy",0.7133
"original","AI","Accuracy",0.5767
"original","AI","Accuracy",0.67
"original","AI","Accuracy",0.4167
"original","AI","Accuracy",0.6533
"original","AI","Accuracy",0.51
"original","AI","Accuracy",0.6567
"original","AI","Accuracy",0.3367
"original","AI","Accuracy",0.6767
"original","AI","Accuracy",0.45
"original","AI","Accuracy",0.69
"original","AI","Accuracy",0.6633
"original","AI","Accuracy",0.5433
"original","AI","Accuracy",0.7033
"ran","DMS","Accuracy",0.16
"ran","DMS","Accuracy",0.18
"ran","DMS","Accuracy",0.23
"ran","DMS","Accuracy",0.2033
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.18
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.2067
"ran","DMS","Accuracy",0.18
"ran","DMS","Accuracy",0.22
"ran","DMS","Accuracy",0.1967
"ran","DMS","Accuracy",0.1967
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.1733
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.2267
"ran","DMS","Accuracy",0.1867
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.2267
"ran","DMS","Accuracy",0.17
"ran","DMS","Accuracy",0.17
"ran","DMS","Accuracy",0.2067
"ran","DMS","Accuracy",0.21
"ran","DMS","Accuracy",0.2367
"ran","DMS","Accuracy",0.22
"ran","DMS","Accuracy",0.1833
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.21
"ran","DMS","Accuracy",0.2233
"ran","DMS","Accuracy",0.17
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.1867
"ran","DMS","Accuracy",0.1967
"ran","DMS","Accuracy",0.2067
"ran","DMS","Accuracy",0.18
"ran","DMS","Accuracy",0.17
"ran","DMS","Accuracy",0.2033
"ran","DMS","Accuracy",0.1733
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.2333
"ran","DMS","Accuracy",0.1967
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.2
"ran","DMS","Accuracy",0.1867
"ran","DMS","Accuracy",0.17
"ran","DMS","Accuracy",0.1833
"ran","DMS","Accuracy",0.2367
"ran","DMS","Accuracy",0.1633
"ran","DMS","Accuracy",0.2133
"ran","DMS","Accuracy",0.1833
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.22
"ran","DMS","Accuracy",0.2
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.2233
"ran","DMS","Accuracy",0.22
"ran","DMS","Accuracy",0.2067
"ran","DMS","Accuracy",0.2
"ran","DMS","Accuracy",0.21
"ran","DMS","Accuracy",0.2033
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.2067
"ran","DMS","Accuracy",0.1833
"ran","DMS","Accuracy",0.1733
"ran","DMS","Accuracy",0.2133
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.1667
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.2067
"ran","DMS","Accuracy",0.18
"ran","DMS","Accuracy",0.17
"ran","DMS","Accuracy",0.18
"ran","DMS","Accuracy",0.1967
"ran","DMS","Accuracy",0.22
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.19
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.2033
"ran","DMS","Accuracy",0.2133
"ran","DMS","Accuracy",0.1733
"ran","DMS","Accuracy",0.75
"ran","DMS","Accuracy",0.1767
"ran","DMS","Accuracy",0.2467
"ran","DMS","Accuracy",0.2
"ran","DMS","Accuracy",0.1667
"ran","DMS","Accuracy",0.1767
"ran","DMS","Accuracy",0.2167
"ran","DMS","Accuracy",0.1833
"ran","DMS","Accuracy",0.2
"ran","DMS","Accuracy",0.5967
"ran","DMS","Accuracy",0.1933
"ran","DMS","Accuracy",0.1933
"original","DMS","Accuracy",0.6933
"original","DMS","Accuracy",0.6933
"original","DMS","Accuracy",0.7267
"original","DMS","Accuracy",0.7
"original","DMS","Accuracy",0.7333
"original","DMS","Accuracy",0.6833
"original","DMS","Accuracy",0.7533
"original","DMS","Accuracy",0.72
"original","DMS","Accuracy",0.7267
"original","DMS","Accuracy",0.72
"original","DMS","Accuracy",0.7167
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.6867
"original","DMS","Accuracy",0.72
"original","DMS","Accuracy",0.6667
"original","DMS","Accuracy",0.58
"original","DMS","Accuracy",0.6667
"original","DMS","Accuracy",0.7133
"original","DMS","Accuracy",0.6833
"original","DMS","Accuracy",0.3067
"original","DMS","Accuracy",0.7533
"original","DMS","Accuracy",0.7067
"original","DMS","Accuracy",0.73
"original","DMS","Accuracy",0.6967
"original","DMS","Accuracy",0.7333
"original","DMS","Accuracy",0.6767
"original","DMS","Accuracy",0.72
"original","DMS","Accuracy",0.6967
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.75
"original","DMS","Accuracy",0.5133
"original","DMS","Accuracy",0.6767
"original","DMS","Accuracy",0.6467
"original","DMS","Accuracy",0.7367
"original","DMS","Accuracy",0.73
"original","DMS","Accuracy",0.6933
"original","DMS","Accuracy",0.71
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.6933
"original","DMS","Accuracy",0.6533
"original","DMS","Accuracy",0.6867
"original","DMS","Accuracy",0.6667
"original","DMS","Accuracy",0.6833
"original","DMS","Accuracy",0.7067
"original","DMS","Accuracy",0.7233
"original","DMS","Accuracy",0.6567
"original","DMS","Accuracy",0.6833
"original","DMS","Accuracy",0.7233
"original","DMS","Accuracy",0.6567
"original","DMS","Accuracy",0.71
"original","DMS","Accuracy",0.6833
"original","DMS","Accuracy",0.7
"original","DMS","Accuracy",0.6467
"original","DMS","Accuracy",0.6633
"original","DMS","Accuracy",0.7367
"original","DMS","Accuracy",0.5333
"original","DMS","Accuracy",0.5833
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.74
"original","DMS","Accuracy",0.7233
"original","DMS","Accuracy",0.6167
"original","DMS","Accuracy",0.7167
"original","DMS","Accuracy",0.73
"original","DMS","Accuracy",0.75
"original","DMS","Accuracy",0.67
"original","DMS","Accuracy",0.75
"original","DMS","Accuracy",0.6233
"original","DMS","Accuracy",0.7
"original","DMS","Accuracy",0.6967
"original","DMS","Accuracy",0.6833
"original","DMS","Accuracy",0.6767
"original","DMS","Accuracy",0.73
"original","DMS","Accuracy",0.6667
"original","DMS","Accuracy",0.68
"original","DMS","Accuracy",0.7067
"original","DMS","Accuracy",0.68
"original","DMS","Accuracy",0.6767
"original","DMS","Accuracy",0.6967
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.7267
"original","DMS","Accuracy",0.7367
"original","DMS","Accuracy",0.74
"original","DMS","Accuracy",0.6167
"original","DMS","Accuracy",0.76
"original","DMS","Accuracy",0.72
"original","DMS","Accuracy",0.7467
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.74
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.6
"original","DMS","Accuracy",0.67
"original","DMS","Accuracy",0.7067
"original","DMS","Accuracy",0.7233
"original","DMS","Accuracy",0.6033
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.7033
"original","DMS","Accuracy",0.69
"original","DMS","Accuracy",0.73
"original","DMS","Accuracy",0.53
"original","DMS","Accuracy",0.7433
"ran","LH","Accuracy",0.2933
"ran","LH","Accuracy",0.2
"ran","LH","Accuracy",0.2933
"ran","LH","Accuracy",0.3067
"ran","LH","Accuracy",0.4
"ran","LH","Accuracy",0.18
"ran","LH","Accuracy",0.3233
"ran","LH","Accuracy",0.36
"ran","LH","Accuracy",0.1333
"ran","LH","Accuracy",0.3567
"ran","LH","Accuracy",0.3667
"ran","LH","Accuracy",0.2467
"ran","LH","Accuracy",0.22
"ran","LH","Accuracy",0.2233
"ran","LH","Accuracy",0.2533
"ran","LH","Accuracy",0.2667
"ran","LH","Accuracy",0.1667
"ran","LH","Accuracy",0.24
"ran","LH","Accuracy",0.31
"ran","LH","Accuracy",0.15
"ran","LH","Accuracy",0.3433
"ran","LH","Accuracy",0.1967
"ran","LH","Accuracy",0.1833
"ran","LH","Accuracy",0.3533
"ran","LH","Accuracy",0.2733
"ran","LH","Accuracy",0.36
"ran","LH","Accuracy",0.2833
"ran","LH","Accuracy",0.4567
"ran","LH","Accuracy",0.1867
"ran","LH","Accuracy",0.19
"ran","LH","Accuracy",0.3167
"ran","LH","Accuracy",0.3367
"ran","LH","Accuracy",0.2433
"ran","LH","Accuracy",0.16
"ran","LH","Accuracy",0.2133
"ran","LH","Accuracy",0.1833
"ran","LH","Accuracy",0.18
"ran","LH","Accuracy",0.13
"ran","LH","Accuracy",0.2233
"ran","LH","Accuracy",0.21
"ran","LH","Accuracy",0.3033
"ran","LH","Accuracy",0.1433
"ran","LH","Accuracy",0.24
"ran","LH","Accuracy",0.3267
"ran","LH","Accuracy",0.1567
"ran","LH","Accuracy",0.2233
"ran","LH","Accuracy",0.32
"ran","LH","Accuracy",0.2967
"ran","LH","Accuracy",0.2367
"ran","LH","Accuracy",0.19
"ran","LH","Accuracy",0.1767
"ran","LH","Accuracy",0.23
"ran","LH","Accuracy",0.2267
"ran","LH","Accuracy",0.3033
"ran","LH","Accuracy",0.2133
"ran","LH","Accuracy",0.2433
"ran","LH","Accuracy",0.2533
"ran","LH","Accuracy",0.2067
"ran","LH","Accuracy",0.2367
"ran","LH","Accuracy",0.3333
"ran","LH","Accuracy",0.2467
"ran","LH","Accuracy",0.2733
"ran","LH","Accuracy",0.3833
"ran","LH","Accuracy",0.1633
"ran","LH","Accuracy",0.2633
"ran","LH","Accuracy",0.3267
"ran","LH","Accuracy",0.2067
"ran","LH","Accuracy",0.1667
"ran","LH","Accuracy",0.2267
"ran","LH","Accuracy",0.1767
"ran","LH","Accuracy",0.4133
"ran","LH","Accuracy",0.19
"ran","LH","Accuracy",0.14
"ran","LH","Accuracy",0.24
"ran","LH","Accuracy",0.16
"ran","LH","Accuracy",0.1267
"ran","LH","Accuracy",0.2933
"ran","LH","Accuracy",0.3133
"ran","LH","Accuracy",0.1933
"ran","LH","Accuracy",0.1967
"ran","LH","Accuracy",0.38
"ran","LH","Accuracy",0.2067
"ran","LH","Accuracy",0.2133
"ran","LH","Accuracy",0.3533
"ran","LH","Accuracy",0.2233
"ran","LH","Accuracy",0.3
"ran","LH","Accuracy",0.3367
"ran","LH","Accuracy",0.1967
"ran","LH","Accuracy",0.35
"ran","LH","Accuracy",0.1833
"ran","LH","Accuracy",0.3733
"ran","LH","Accuracy",0.2133
"ran","LH","Accuracy",0.21
"ran","LH","Accuracy",0.22
"ran","LH","Accuracy",0.2567
"ran","LH","Accuracy",0.2633
"ran","LH","Accuracy",0.22
"ran","LH","Accuracy",0.24
"ran","LH","Accuracy",0.2333
"ran","LH","Accuracy",0.1967
"original","LH","Accuracy",0.6
"original","LH","Accuracy",0.47
"original","LH","Accuracy",0.4667
"original","LH","Accuracy",0.5567
"original","LH","Accuracy",0.5833
"original","LH","Accuracy",0.4967
"original","LH","Accuracy",0.4767
"original","LH","Accuracy",0.5167
"original","LH","Accuracy",0.4867
"original","LH","Accuracy",0.63
"original","LH","Accuracy",0.5733
"original","LH","Accuracy",0.5933
"original","LH","Accuracy",0.4867
"original","LH","Accuracy",0.4533
"original","LH","Accuracy",0.43
"original","LH","Accuracy",0.58
"original","LH","Accuracy",0.4867
"original","LH","Accuracy",0.54
"original","LH","Accuracy",0.5267
"original","LH","Accuracy",0.5767
"original","LH","Accuracy",0.5433
"original","LH","Accuracy",0.3833
"original","LH","Accuracy",0.4967
"original","LH","Accuracy",0.56
"original","LH","Accuracy",0.5467
"original","LH","Accuracy",0.6267
"original","LH","Accuracy",0.44
"original","LH","Accuracy",0.5267
"original","LH","Accuracy",0.4867
"original","LH","Accuracy",0.4833
"original","LH","Accuracy",0.37
"original","LH","Accuracy",0.5
"original","LH","Accuracy",0.6033
"original","LH","Accuracy",0.45
"original","LH","Accuracy",0.49
"original","LH","Accuracy",0.5233
"original","LH","Accuracy",0.4867
"original","LH","Accuracy",0.4667
"original","LH","Accuracy",0.5867
"original","LH","Accuracy",0.4633
"original","LH","Accuracy",0.5833
"original","LH","Accuracy",0.5267
"original","LH","Accuracy",0.4833
"original","LH","Accuracy",0.4533
"original","LH","Accuracy",0.3867
"original","LH","Accuracy",0.6133
"original","LH","Accuracy",0.5367
"original","LH","Accuracy",0.4933
"original","LH","Accuracy",0.4967
"original","LH","Accuracy",0.4167
"original","LH","Accuracy",0.56
"original","LH","Accuracy",0.5167
"original","LH","Accuracy",0.4633
"original","LH","Accuracy",0.4667
"original","LH","Accuracy",0.52
"original","LH","Accuracy",0.5933
"original","LH","Accuracy",0.4033
"original","LH","Accuracy",0.4767
"original","LH","Accuracy",0.4967
"original","LH","Accuracy",0.4567
"original","LH","Accuracy",0.4467
"original","LH","Accuracy",0.5167
"original","LH","Accuracy",0.5067
"original","LH","Accuracy",0.55
"original","LH","Accuracy",0.4567
"original","LH","Accuracy",0.54
"original","LH","Accuracy",0.4167
"original","LH","Accuracy",0.49
"original","LH","Accuracy",0.51
"original","LH","Accuracy",0.5533
"original","LH","Accuracy",0.5467
"original","LH","Accuracy",0.4967
"original","LH","Accuracy",0.5767
"original","LH","Accuracy",0.5467
"original","LH","Accuracy",0.4367
"original","LH","Accuracy",0.49
"original","LH","Accuracy",0.55
"original","LH","Accuracy",0.52
"original","LH","Accuracy",0.4067
"original","LH","Accuracy",0.4767
"original","LH","Accuracy",0.5567
"original","LH","Accuracy",0.4833
"original","LH","Accuracy",0.45
"original","LH","Accuracy",0.5033
"original","LH","Accuracy",0.4333
